symbol,company_name,last_price,net_change,percent_change,market_cap,country,ipo_year,volume,sector,industry,exchange
BOH,Bank of Hawaii Corporation Common Stock,$79.14,-1,-1.25%,3135607285,United States,,426575,Finance,Major Banks,NYSE
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.18,0,0.00%,,United States,,8512,,,NYSE
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.46,-0.01,-0.04%,,United States,,9950,,,NYSE
BOOT,Boot Barn Holdings Inc. Common Stock,$167.66,-3.81,-2.22%,5100289461,United States,2014,527720,Consumer Discretionary,Clothing/Shoe/Accessory Stores,NYSE
BORR,Borr Drilling Limited Common Shares,$6.09,-0.01,-0.16%,1873899547,Bermuda,2019,4605708,Energy,Oil & Gas Production,NYSE
BOW,Bowhead Specialty Holdings Inc. Common Stock,$23.28,-1.04,-4.28%,764469455,United States,2024,329995,Finance,Property-Casualty Insurers,NYSE
BOX,Box Inc. Class A Common Stock,$25.22,0.21,0.84%,3491698433,United States,2015,1751631,Technology,Computer Software: Prepackaged Software,NYSE
BP,BP p.l.c. Common Stock,$46.94,0.53,1.14%,1.22453E+11,United Kingdom,,6707150,Energy,Integrated oil Companies,NYSE
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,$16.26,-0.42,-2.52%,0,,2025,561859,,,NYSE
BR,Broadridge Financial Solutions Inc. Common Stock,$153.85,-1.4,-0.90%,17794028993,United States,,1809328,Real Estate,Real Estate,NYSE
BRBR,BellRing Brands Inc. Common Stock ,$17.36,0.16,0.93%,2035798919,United States,2022,6180952,Consumer Staples,Packaged Foods,NYSE
BRC,Brady Corporation Common Stock,$80.12,-2.04,-2.48%,3783910485,United States,,279428,Consumer Discretionary,Miscellaneous manufacturing industries,NYSE
BRCC,BRC Inc. Class A Common Stock,$1.09,0,0.00%,271546312,United States,2022,1070882,Consumer Staples,Beverages (Production/Distribution),NYSE
BRK/A,Berkshire Hathaway Inc.,$702790.310000000056,-7509.69,-1.06%,1.03372E+12,United States,,353,,,NYSE
BRK/B,Berkshire Hathaway Inc.,$468.52,-4.49,-0.95%,1.0337E+12,United States,,6895388,,,NYSE
BRO,Brown & Brown Inc. Common Stock,$57.64,0.01,0.02%,19536953555,United States,,4295298,Finance,Specialty Insurers,NYSE
BROS,Dutch Bros Inc. Class A Common Stock,$56.84,-0.11,-0.19%,9366289252,United States,2021,4138520,Consumer Discretionary,Restaurants,NYSE
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,$12.38,-0.42,-3.28%,2284110000,United States,2015,982012,Consumer Discretionary,Services-Misc. Amusement & Recreation,NYSE
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.82,-0.05,-0.85%,758218338,United States,2018,789705,Real Estate,Real Estate Investment Trusts,NYSE
BRT,BRT Apartments Corp. (MD) Common Stock,$14.20,-0.17,-1.18%,269558785,United States,,19731,Real Estate,Real Estate Investment Trusts,NYSE
BRW,Saba Capital Income & Opportunities Fund SBI,$6.88,0.05,0.73%,0,United States,,462668,Finance,Trusts Except Educational Religious and Charitable,NYSE
BRX,Brixmor Property Group Inc. Common Stock,$29.88,0.11,0.37%,9168278116,United States,2013,2359111,Real Estate,Real Estate Investment Trusts,NYSE
BSAC,Banco Santander - Chile ADS,$30.61,-0.72,-2.30%,14420839853,Chile,,223728,Finance,Commercial Banks,NYSE
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.77,-0.03,-0.52%,43108813216,Brazil,2009,1078752,Finance,Commercial Banks,NYSE
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.18,0.04,0.30%,0,United States,2010,23833,Finance,Trusts Except Educational Religious and Charitable,NYSE
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.24,0,0.00%,3025978811,United States,2015,293777,Energy,Oil & Gas Production,NYSE
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$43.07,-0.25,-0.58%,954337738,United States,2014,106764,Finance,Finance Companies,NYSE
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$26.97,0,0.00%,597596675,United States,2019,217075,Finance,Trusts Except Educational Religious and Charitable,NYSE
BSX,Boston Scientific Corporation Common Stock,$56.85,0.35,0.62%,84499291926,United States,,13975266,Health Care,Medical/Dental Instruments,NYSE
BTE,Baytex Energy Corp Common Shares,$5.12,0.14,2.81%,3754333368,Canada,2023,19767043,Energy,Oil & Gas Production,NYSE
BTGO,BitGo Holdings Inc. Class A Common Stock,$11.50,1.07,10.26%,1327870098,,2026,759337,Finance,Finance: Consumer Services,NYSE
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$58.35,-0.36,-0.61%,1.27311E+11,United Kingdom,1998,1772074,Health Care, Medicinal Chemicals and Botanical Products ,NYSE
BTO,John Hancock Financial Opportunities Fund Common Stock,$36.85,-0.3,-0.81%,0,United States,1994,29415,Finance,Investment Managers,NYSE
BTT,BlackRock Municipal 2030 Target Term Trust,$22.71,-0.27,-1.18%,0,United States,2012,80875,Finance,Investment Managers,NYSE
BTU,Peabody Energy Corporation Common Stock ,$26.52,-0.01,-0.04%,3231038449,United States,2017,3289362,Energy,Coal Mining,NYSE
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$8.09,0.04,0.50%,1907591048,United States,2021,486761,,,NYSE
BTZ,BlackRock Credit Allocation Income Trust,$10.26,-0.13,-1.25%,1109465100,United States,2006,216575,Finance,Finance Companies,NYSE
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$73.91,-1.65,-2.18%,1.32831E+11,Belgium,,2524855,Consumer Staples,Beverages (Production/Distribution),NYSE
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$27.87,0,0.00%,0,United States,2011,112814,Finance,Trusts Except Educational Religious and Charitable,NYSE
BUR,Burford Capital Limited Ordinary Shares,$5.26,0.06,1.15%,1150948969,,2020,5181048,Finance,Finance: Consumer Services,NYSE
BURL,Burlington Stores Inc. Common Stock,$309.27,-8.73,-2.75%,19431517912,United States,2013,473290,Consumer Discretionary,Department/Specialty Retail Stores,NYSE
BV,BrightView Holdings Inc. Common Stock,$11.62,-0.15,-1.27%,1094604000,United States,2018,605366,Real Estate,Real Estate,NYSE
BVN,Buenaventura Mining Company Inc.,$31.53,-0.91,-2.81%,8008205917,Peru,1996,529491,Basic Materials,Metal Mining,NYSE
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$15.08,1.01,7.18%,2046986510,United States,2015,4177562,Industrials,Building Products,NYSE
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$21.37,-0.05,-0.23%,,United States,,15422,,,NYSE
BWA,BorgWarner Inc. Common Stock,$56.26,-0.51,-0.90%,11593019315,United States,,2669512,Consumer Discretionary,Auto Parts:O.E.M.,NYSE
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.05,-0.04,-0.49%,0,United States,2012,43824,Finance,Finance/Investors Services,NYSE
BWLP,BW LPG Limited Common Shares,$20.18,0.27,1.36%,3214310760,,2024,207169,Consumer Discretionary,Transportation Services,NYSE
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$16.66,-0.17,-1.01%,620483707,Mexico,,203327,Consumer Discretionary,Catalog/Specialty Distribution,NYSE
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$25.00,0,0.00%,2527438550,United States,2021,5711,Industrials,Building Products,NYSE
BWXT,BWX Technologies Inc. Common Stock,$216.68,0.37,0.17%,19850470826,United States,,1059465,Industrials,Industrial Machinery/Components,NYSE
BX,Blackstone Inc. Common Stock,$123.09,-3.26,-2.58%,91355026917,United States,2007,4348828,Finance,Investment Managers,NYSE
BXC,Bluelinx Holdings Inc. Common Stock,$48.66,-3.44,-6.60%,382817757,United States,2004,107702,Consumer Discretionary,Wholesale Distributors,NYSE
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.92,-0.15,-0.79%,3191492198,United States,,975984,Real Estate,Real Estate Investment Trusts,NYSE
BXP,BXP Inc. Common Stock,$58.58,-0.79,-1.33%,9295237854,United States,1997,1249291,Real Estate,Real Estate Investment Trusts,NYSE
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$24.72,-0.22,-0.88%,0,,2021,1768327,Finance,Trusts Except Educational Religious and Charitable,NYSE
BY,Byline Bancorp Inc. Common Stock,$32.04,-0.52,-1.60%,1454912658,United States,2017,803534,Finance,Major Banks,NYSE
BYD,Boyd Gaming Corporation Common Stock,$82.89,-1.61,-1.91%,6161226631,United States,1993,1380342,Consumer Discretionary,Hotels/Resorts,NYSE
BZH,Beazer Homes USA Inc. Common Stock,$18.03,-2.6,-12.60%,492828865,United States,1994,1007812,Consumer Discretionary,Homebuilding,NYSE
C,Citigroup Inc. Common Stock,$125.63,-1.81,-1.42%,2.19544E+11,United States,,15027873,Finance,Major Banks,NYSE
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.40,-0.01,-0.03%,,United States,,79507,,,NYSE
C^R,Citigroup Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.250% Noncumulative Preferred Stock Series II,$25.32,-0.11,-0.43%,,United States,,99833,,,NYSE
CAAP,Corporacion America Airports SA Common Shares,$23.88,-0.41,-1.69%,3945433206,,2018,206512,Consumer Discretionary,Aerospace,NYSE
CABO,Cable One Inc. Common Stock,$64.79,-10.22,-13.63%,367544146,United States,2015,333338,Telecommunications,Cable & Other Pay Television Services,NYSE
CACI,CACI International Inc. Class A Common Stock,$513.58,0.29,0.06%,11345652422,United States,,291513,Technology,EDP Services,NYSE
CAE,CAE Inc. Ordinary Shares,$25.83,-0.01,-0.04%,8312229943,Canada,,738489,Miscellaneous,Industrial Machinery/Components,NYSE
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$19.07,0.16,0.85%,0,United States,2006,54951,Finance,Investment Managers,NYSE
CAG,ConAgra Brands Inc. Common Stock,$13.85,-0.21,-1.49%,6626354611,United States,,12769039,Consumer Staples,Packaged Foods,NYSE
CAH,Cardinal Health Inc. Common Stock,$197.06,1.82,0.93%,46152605786,United States,,2240789,Health Care,Other Pharmaceuticals,NYSE
CAL,Caleres Inc. Common Stock,$12.69,-0.74,-5.51%,429458013,United States,,837514,Consumer Discretionary,Shoe Manufacturing,NYSE
CALX,Calix Inc Common Stock,$43.44,-0.09,-0.21%,2770703069,United States,2010,639848,Consumer Discretionary,Telecommunications Equipment,NYSE
CALY,Callaway Golf Company Common Stock,$14.25,-0.91,-6.00%,2593159012,United States,,3854865,Consumer Discretionary,Recreational Games/Products/Toys,NYSE
CANG,Cango Inc. Class A Ordinary Shares,$0.4523,-0.0136,-2.92%,46943364,China,2025,566119,Technology,Computer Software: Prepackaged Software,NYSE
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.75,-0.52,-2.45%,791302869,United States,2012,39344,Energy,Oil Refining/Marketing,NYSE
CARR,Carrier Global Corporation Common Stock ,$65.89,-1.73,-2.56%,55073753385,United States,2020,4929094,Industrials,Industrial Machinery/Components,NYSE
CARS,Cars.com Inc. Common Stock ,$10.95,-0.12,-1.08%,636532501,United States,2017,565571,Technology,EDP Services,NYSE
CAT,Caterpillar Inc. Common Stock,$874.78,-14.89,-1.67%,4.07024E+11,United States,,2669877,Industrials,Construction/Ag Equipment/Trucks,NYSE
CATO,Cato Corporation (The) Class A Common Stock,$3.01,0.15,5.25%,59218996,United States,,337369,Consumer Discretionary,Clothing/Shoe/Accessory Stores,NYSE
CAVA,CAVA Group Inc. Common Stock,$89.19,-1.79,-1.97%,10382579627,United States,2023,1846678,Consumer Discretionary,Restaurants,NYSE
CB,Chubb Limited  Common Stock,$325.12,-1.1,-0.34%,1.26101E+11,Switzerland,,1761096,Finance,Property-Casualty Insurers,NYSE
CBAN,Colony Bankcorp Inc. Common Stock,$19.43,-0.4,-2.02%,411378080,United States,,288801,Finance,Major Banks,NYSE
CBL,CBL & Associates Properties Inc. Common Stock,$43.31,-0.19,-0.44%,1340218942,United States,2021,203998,Real Estate,Real Estate Investment Trusts,NYSE
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$36.54,-1.21,-3.21%,239768793,,2024,2754,Finance,Major Banks,NYSE
CBRE,CBRE Group Inc Common Stock Class A,$140.05,-1.76,-1.24%,41008961889,United States,,1349523,Finance,Real Estate,NYSE
CBT,Cabot Corporation Common Stock,$75.85,-1.48,-1.91%,3961008663,United States,,343966,Industrials,Major Chemicals,NYSE
CBU,Community Financial System Inc. Common Stock,$62.86,-0.76,-1.20%,3302521645,United States,,155978,Finance,Major Banks,NYSE
CBZ,CBIZ Inc. Common Stock,$32.25,0.09,0.28%,1730171607,United States,,1167128,Real Estate,Real Estate,NYSE
CC,Chemours Company (The) Common Stock,$27.22,-0.51,-1.84%,4086028579,United States,2015,3615226,Industrials,Major Chemicals,NYSE
CCI,Crown Castle Inc. Common Stock,$90.18,0.92,1.03%,39351607262,United States,,3064136,Real Estate,Real Estate Investment Trusts,NYSE
CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,$25.15,-0.05,-0.20%,0,,,7045,,,NYSE
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$3.34,0,0.00%,0,,2019,197366,Finance,Finance/Investors Services,NYSE
CCJ,Cameco Corporation Common Stock,$118.26,-2.34,-1.94%,51506129978,Canada,1996,3292255,Basic Materials,Other Metals and Minerals,NYSE
CCK,Crown Holdings Inc.,$99.05,-1.1,-1.10%,11068502414,United States,,1504727,Industrials,Containers/Packaging,NYSE
CCL,Carnival Corporation Common Stock,$25.67,-0.99,-3.71%,36657166844,United States,1987,31850880,Consumer Discretionary,Marine Transportation,NYSE
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$4.8999,0.9499,24.05%,21274009,China,2024,409006,Health Care,Medical/Nursing Services,NYSE
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.39,-0.01,-0.42%,1191386399,United States,2005,3725843,Consumer Discretionary,Advertising,NYSE
CCS,Century Communities Inc. Common Stock,$51.66,-3.89,-7.00%,1486222348,United States,2014,317254,Consumer Discretionary,Homebuilding,NYSE
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.07,-0.14,-1.25%,818079354,Chile,,111278,Consumer Staples,Beverages (Production/Distribution),NYSE
CCZ,Comcast Holdings ZONES,$64.51,-0.39,-0.60%,2.30547E+11,United States,,3275,Telecommunications,Cable & Other Pay Television Services,NYSE
CDE,Coeur Mining Inc. Common Stock,$17.56,-0.09,-0.51%,11270744502,United States,,14497944,Basic Materials,Precious Metals,NYSE
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$28.13,-0.11,-0.39%,2468109209,,2023,61560,Consumer Discretionary,Marine Transportation,NYSE
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$30.63,-0.38,-1.23%,3472794421,United States,,906588,Real Estate,Real Estate Investment Trusts,NYSE
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$22.2325,-0.0813,-0.36%,,United States,,6277,,,NYSE
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$21.257,-0.098,-0.46%,,United States,,5644,,,NYSE
CDRE,Cadre Holdings Inc. Common Stock,$29.38,-0.47,-1.58%,1257389110,United States,2021,291960,Health Care,Industrial Specialties,NYSE
CE,Celanese Corporation Common Stock,$68.74,-0.5,-0.72%,7693570385,United States,2005,1955145,Industrials,Major Chemicals,NYSE
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$20.145,0.015,0.08%,0,United States,,10779,Finance,Finance Companies,NYSE
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$14.29,0.29,2.07%,2163177644,,2018,420004,Utilities,Electric Utilities: Central,NYSE
CF,CF Industries Holdings Inc. Common Stock,$125.89,3.2,2.61%,19338772876,United States,2005,2679380,Industrials,Agricultural Chemicals,NYSE
CFG,Citizens Financial Group Inc. Common Stock,$63.56,-0.86,-1.34%,27011961239,United States,2014,3205520,Finance,Major Banks,NYSE
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.11,-0.23,-1.19%,,United States,,25615,,,NYSE
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.85,-0.07,-0.27%,,United States,,13249,,,NYSE
CFG^I,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series I,$25.07,-0.1,-0.40%,,United States,,9855,,,NYSE
CFND,C1 Fund Inc. Common Stock,$3.69,-0.06,-1.60%,0,,2025,42215,,,NYSE
CFR,Cullen/Frost Bankers Inc. Common Stock,$139.30,-1.06,-0.76%,8747628786,United States,,551700,Finance,Major Banks,NYSE
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.0106,-0.0594,-0.35%,,United States,,10015,,,NYSE
CFTR^A,Cantor Fitzgerald Income Trust Inc. 9.50% Series A Cumulative Redeemable Preferred Stock,$24.92,0,0.00%,,,,4164,,,NYSE
CGAU,Centerra Gold Inc. Common Shares,$16.69,-0.58,-3.36%,3331011330,Canada,2021,1724181,Basic Materials,Precious Metals,NYSE
CHCT,Community Healthcare Trust Incorporated Common Stock,$17.17,-0.44,-2.50%,490577686,United States,2015,293583,Real Estate,Real Estate Investment Trusts,NYSE
CHD,Church & Dwight Company Inc. Common Stock,$92.89,-3.13,-3.26%,22009691190,United States,,2828943,Consumer Discretionary,Package Goods/Cosmetics,NYSE
CHE,Chemed Corp,$425.92,3.76,0.89%,5653706376,United States,,225519,Health Care,Medical/Nursing Services,NYSE
CHGG,Chegg Inc. Common Stock,$1.15,0.03,2.68%,128752519,United States,2013,1874003,Real Estate,Other Consumer Services,NYSE
CHH,Choice Hotels International Inc. Common Stock,$98.24,-2.46,-2.44%,4469477232,United States,,751613,Consumer Discretionary,Hotels/Resorts,NYSE
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.62,-0.1,-3.68%,96257590,,2013,258239,Real Estate,Real Estate Investment Trusts,NYSE
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$20.93,-0.04,-0.19%,,,,5500,,,NYSE
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.07,-0.11,-0.48%,,,,1733,,,NYSE
CHPT,ChargePoint Holdings Inc. Common Stock,$6.21,-0.18,-2.82%,151624826,United States,2019,446056,Consumer Discretionary,Industrial Specialties,NYSE
CHT,Chunghwa Telecom Co. Ltd.,$42.83,-0.32,-0.74%,33225143531,Taiwan,,123141,Telecommunications,Telecommunications Equipment,NYSE
CHWY,Chewy Inc. Class A Common Stock,$24.56,-0.98,-3.84%,10233586236,United States,2019,7370645,Consumer Discretionary,Catalog/Specialty Distribution,NYSE
CI,The Cigna Group Common Stock,$279.35,-3.55,-1.26%,73897127057,United States,,1597990,Health Care,Medical Specialities,NYSE
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.27,-0.11,-2.05%,266417282,United States,1994,101616,Finance,Life Insurance,NYSE
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$65.22,-1.82,-2.72%,8300926567,Colombia,2025,243679,Finance,Commercial Banks,NYSE
CICB,CION Investment Corporation 7.50% Notes due 2029,$25.10,-0.09,-0.36%,0,United States,2024,12727,Finance,Finance/Investors Services,NYSE
CICC,CION Investment Corporation 7.50% Notes due 2031,$25.20,0.01,0.04%,0,United States,2026,3343,Finance,Finance/Investors Services,NYSE
CIEN,Ciena Corporation Common Stock,$538.51,3.22,0.60%,76144466924,United States,1997,1201231,Utilities,Telecommunications Equipment,NYSE
CIF,MFS Intermediate High Income Fund Common Stock,$1.6243,-0.0257,-1.56%,0,United States,,38457,Finance,Trusts Except Educational Religious and Charitable,NYSE
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.46,-0.04,-1.60%,7039983462,Brazil,,2477666,Utilities,Electric Utilities: Central,NYSE
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$24.14,-0.17,-0.70%,3591126050,United States,2004,56981,Finance,Investment Bankers/Brokers/Service,NYSE
CIM,Chimera Investment Corporation Common Stock,$13.63,-0.32,-2.29%,1140089133,United States,2007,552769,Real Estate,Real Estate Investment Trusts,NYSE
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.42,-0.23,-1.06%,,United States,,8343,,,NYSE
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.48,-0.07,-0.29%,,United States,,49308,,,NYSE
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.92,-0.06,-0.26%,,United States,,24238,,,NYSE
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.45,0.01,0.04%,,United States,,12785,,,NYSE
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.20,-0.05,-0.20%,2029373539,United States,2024,4117,Real Estate,Real Estate Investment Trusts,NYSE
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.25,0,0.00%,0,United States,2024,8515,Real Estate,Real Estate Investment Trusts,NYSE
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,$25.20,0.14,0.56%,0,United States,2025,11891,Real Estate,Real Estate Investment Trusts,NYSE
CINT,CI&T Inc Class A Common Shares,$4.00,-0.25,-5.88%,515559012,,2021,89792,Technology,EDP Services,NYSE
CION,CION Investment Corporation Common Stock,$7.81,-0.17,-2.13%,388853730,United States,2021,638583,Finance,Finance/Investors Services,NYSE
CL,Colgate-Palmolive Company Common Stock,$85.37,-1.89,-2.17%,68312161395,United States,,4628084,Consumer Discretionary,Package Goods/Cosmetics,NYSE
CLB,Core Laboratories Inc. Common Stock,$13.78,-0.29,-2.06%,635212278,Netherlands,2023,650259,Energy,Oilfield Services/Equipment,NYSE
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,$10.06,-0.015,-0.15%,0,,2026,8547,,,NYSE
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.57,-0.19,-2.17%,403132517,United States,2010,366728,Real Estate,Real Estate Investment Trusts,NYSE
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.54,0.205,1.01%,,United States,,7534,,,NYSE
CLF,Cleveland-Cliffs Inc. Common Stock,$10.25,-0.26,-2.47%,5846750234,United States,,12192175,Basic Materials,Metal Mining,NYSE
CLH,Clean Harbors Inc. Common Stock,$310.44,-0.99,-0.32%,16550631143,United States,,349767,Industrials,Environmental Services,NYSE
CLPR,Clipper Realty Inc. Common Stock,$3.22,-0.12,-3.59%,52027363,United States,2017,70410,Real Estate,Real Estate Investment Trusts,NYSE
CLS,Celestica Inc. Common Stock,$420.73,1.8,0.43%,48372635308,Canada,1998,1740858,Technology,Electrical Products,NYSE
CLVT,Clarivate Plc Ordinary Shares,$2.81,0.02,0.72%,1796198393,United Kingdom,2019,5442994,Technology,EDP Services,NYSE
CLW,Clearwater Paper Corporation Common Stock,$12.79,-0.53,-3.98%,206241986,United States,,186934,Basic Materials,Paper,NYSE
CLX,Clorox Company (The) Common Stock,$86.48,-0.63,-0.72%,10457278434,United States,,6208805,Consumer Discretionary,Specialty Chemicals,NYSE
CM,Canadian Imperial Bank of Commerce Common Stock,$109.94,-2.21,-1.97%,1.01204E+11,Canada,,1439779,Finance,Commercial Banks,NYSE
CMBT,CMB.TECH NV Ordinary Shares,$14.25,0.52,3.79%,4502681470,,2015,2090831,Consumer Discretionary,Marine Transportation,NYSE
CMC,Commercial Metals Company Common Stock,$67.06,-1.6,-2.33%,7436107971,United States,,792177,Industrials,Steel/Iron Ore,NYSE
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$5.23,-0.09,-1.69%,4076240777,China,2022,24179,Technology,Computer Software: Prepackaged Software,NYSE
CMDB,Costamare Bulkers Holdings Limited Common Stock,$17.09,0.18,1.06%,413244266,,2025,32187,Consumer Discretionary,Marine Transportation,NYSE
CMG,Chipotle Mexican Grill Inc. Common Stock,$31.98,-1,-3.03%,41021833320,United States,2006,16842220,Consumer Discretionary,Restaurants,NYSE
CMI,Cummins Inc. Common Stock,$656.73,-0.71,-0.11%,90797795437,United States,,1191570,Industrials,Industrial Machinery/Components,NYSE
CMP,Compass Minerals Intl Inc Common Stock,$25.45,-0.81,-3.09%,1065420298,United States,2003,431133,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),NYSE
CMRE,Costamare Inc. Common Stock $0.0001 par value,$16.13,-0.34,-2.06%,1945096683,Greece,2010,397036,Consumer Discretionary,Marine Transportation,NYSE
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.7385,-0.1315,-0.51%,,Greece,,473,,,NYSE
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.70,0.075,0.28%,,Greece,,1529,,,NYSE
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$27.6522,0.0572,0.21%,,Greece,,3273,,,NYSE
CMS,CMS Energy Corporation Common Stock,$75.69,-0.34,-0.45%,23382124675,United States,,2919236,Utilities,Power Generation,NYSE
CMS^B,CMS Energy Corporation Preferred Stock,$79.50,0.5,0.63%,,United States,,274,,,NYSE
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$17.14,-0.16,-0.93%,,United States,,8902,,,NYSE
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$22.0099,-0.0101,-0.05%,6588343563,United States,2018,12667,Utilities,Power Generation,NYSE
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$22.8701,-0.0099,-0.04%,6845831927,United States,2018,14374,Utilities,Power Generation,NYSE
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.25,-0.03,-0.13%,6959549468,United States,2019,29448,Utilities,Power Generation,NYSE
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.52,-0.2,-7.35%,353351285,United States,2021,422168,Finance,Real Estate,NYSE
CMU,MFS Municipal Income Trust Common Stock,$3.63,-0.02,-0.55%,102820890,United States,1987,618834,Finance,Investment Managers,NYSE
CNA,CNA Financial Corporation Common Stock,$44.22,-3.82,-7.95%,11935790366,United States,,1482048,Finance,Property-Casualty Insurers,NYSE
CNC,Centene Corporation Common Stock,$53.56,0.22,0.41%,26447767320,United States,,5328531,Health Care,Medical Specialities,NYSE
CNF,CNFinance Holdings Limited American Depositary Shares each representing two hundred (200) Ordinary Shares,$2.85,0.07,2.52%,19545916,,,3114,Finance,Finance: Consumer Services,NYSE
